2.44	0.63	1.579
2.45	0.63	1.5865
2.46	0.63	1.5879
2.47	0.63	1.5814
2.48	0.63	1.5661
2.49	0.63	1.6792
2.5	0.63	1.6578
2.51	0.63	1.6158
2.52	0.63	1.6206
2.53	0.63	1.621
2.54	0.63	1.5882
2.55	0.63	1.5933
2.56	0.63	1.615
2.57	0.63	1.614
2.58	0.63	1.5804
2.59	0.63	1.5997
2.6	0.63	1.5817
2.61	0.63	1.5738
2.62	0.63	1.5812
2.63	0.63	1.5457
2.64	0.63	1.5544
2.65	0.63	1.5296
2.66	0.63	1.5978
2.67	0.63	1.5967
2.68	0.63	1.5378
2.69	0.63	1.5556
2.7	0.63	1.5588
2.71	0.63	1.5647
2.72	0.63	1.5957
2.73	0.63	1.5851
2.74	0.63	1.5482
2.75	0.63	1.5796
2.76	0.63	1.5867
2.77	0.63	1.5404
2.78	0.63	1.5658
2.79	0.63	1.6261
2.8	0.63	1.6314
2.81	0.63	1.6163
2.82	0.63	1.5792
2.83	0.63	1.6133
2.84	0.63	1.5785
2.85	0.63	1.5308
2.86	0.63	1.524
2.87	0.63	1.4875
2.88	0.63	1.4801
2.89	0.63	1.4512
2.9	0.63	1.4647
2.91	0.63	1.4674
2.92	0.63	1.4676
2.93	0.63	1.4757
2.94	0.63	1.4664
2.95	0.63	1.4622
2.96	0.63	1.4915
2.97	0.63	1.681
2.98	0.63	1.6407
2.99	0.63	1.699
3	0.63	1.7606
3.01	0.63	1.7685
3.02	0.63	1.7753
3.03	0.63	1.7517
3.04	0.63	1.7883
3.05	0.63	1.8306
3.06	0.63	1.8285
3.07	0.63	1.8511
3.08	0.63	1.8511
3.09	0.63	1.8333
3.1	0.63	1.8529
3.11	0.63	1.8626
3.12	0.63	1.8429
3.13	0.63	1.8294
3.14	0.63	1.8382
3.15	0.63	1.8325
3.16	0.63	1.8354
3.17	0.63	1.829
3.18	0.63	1.845
3.19	0.63	1.8372
0.01	0.64	2.1989
0.02	0.64	2.1837
0.03	0.64	2.1994
0.04	0.64	2.2196
0.05	0.64	2.2103
0.06	0.64	2.2011
0.07	0.64	2.219
0.08	0.64	2.2269
0.09	0.64	2.2393
0.1	0.64	2.2346
0.11	0.64	2.2385
0.12	0.64	2.2297
0.13	0.64	2.2238
0.14	0.64	2.2587
0.15	0.64	2.2587
0.16	0.64	2.2615
0.17	0.64	2.2822
0.18	0.64	2.2715
0.19	0.64	2.27
0.2	0.64	2.2922
0.21	0.64	2.3096
0.22	0.64	2.3332
0.23	0.64	2.3268
0.24	0.64	2.3206
0.25	0.64	2.3183
0.26	0.64	2.2931
0.27	0.64	2.3133
0.28	0.64	2.3153
0.29	0.64	2.3207
0.3	0.64	2.3171
0.31	0.64	2.3083
0.32	0.64	2.3249
0.33	0.64	2.3429
0.34	0.64	2.3349
0.35	0.64	2.3635
0.36	0.64	2.3733
0.37	0.64	2.3842
0.38	0.64	2.395
0.39	0.64	2.414
0.4	0.64	2.381
0.41	0.64	2.3949
0.42	0.64	2.3732
0.43	0.64	2.4103
0.44	0.64	2.3892
0.45	0.64	2.4268
0.46	0.64	2.3815
0.47	0.64	2.3946
0.48	0.64	2.3894
0.49	0.64	2.4108
0.5	0.64	2.3831
0.51	0.64	2.4076
0.52	0.64	2.4107
0.53	0.64	2.3985
0.54	0.64	2.4278
0.55	0.64	2.3996
0.56	0.64	2.3803
0.57	0.64	2.4275
0.58	0.64	2.4301
0.59	0.64	2.4176
0.6	0.64	2.414
0.61	0.64	2.4115
0.62	0.64	2.426
0.63	0.64	2.4261
0.64	0.64	2.4419
0.65	0.64	2.4453
0.66	0.64	2.45
0.67	0.64	2.4635
0.68	0.64	2.4537
0.69	0.64	2.4092
0.7	0.64	2.355
0.71	0.64	2.3896
0.72	0.64	2.3336
0.73	0.64	2.3529
0.74	0.64	2.3604
0.75	0.64	2.3826
0.76	0.64	2.3404
0.77	0.64	2.3622
0.78	0.64	2.3289
0.79	0.64	2.3033
0.8	0.64	2.2831
0.81	0.64	2.3164
0.82	0.64	2.2717
0.83	0.64	2.3217
0.84	0.64	2.3964
0.85	0.64	2.4633
0.86	0.64	2.4747
0.87	0.64	2.4815
0.88	0.64	2.4475
0.89	0.64	2.4789
0.9	0.64	2.4614
0.91	0.64	2.4308
0.92	0.64	2.4533
0.93	0.64	2.4688
0.94	0.64	2.4421
0.95	0.64	2.435
0.96	0.64	2.4521
0.97	0.64	2.4388
0.98	0.64	2.5039
0.99	0.64	2.4086
1	0.64	2.1821
1.01	0.64	2.3047
1.02	0.64	2.3739
1.03	0.64	2.4742
1.04	0.64	2.3935
1.05	0.64	2.3504
1.06	0.64	2.4115
1.07	0.64	2.4237
1.08	0.64	2.415
1.09	0.64	2.3988
1.1	0.64	2.4019
1.11	0.64	2.4176
1.12	0.64	2.3928
1.13	0.64	2.4513
1.14	0.64	2.4221
1.15	0.64	2.4296
1.16	0.64	2.3882
1.17	0.64	2.3975
1.18	0.64	2.3854
1.19	0.64	2.3657
1.2	0.64	2.4024
1.21	0.64	2.4082
1.22	0.64	2.3953
1.23	0.64	2.4358
1.24	0.64	2.3569
1.25	0.64	2.1361
1.26	0.64	1.8335
1.27	0.64	1.7896
1.28	0.64	1.8204
1.29	0.64	1.7801
1.3	0.64	1.8062
1.31	0.64	1.7839
1.32	0.64	1.7976
1.33	0.64	1.7775
1.34	0.64	1.8046
1.35	0.64	1.8107
1.36	0.64	1.8124
1.37	0.64	1.7829
1.38	0.64	1.8067
1.39	0.64	1.7972
1.4	0.64	1.7847
1.41	0.64	1.7919
1.42	0.64	1.765
1.43	0.64	1.7867
1.44	0.64	1.7756
1.45	0.64	1.7342
1.46	0.64	1.7235
1.47	0.64	1.7432
1.48	0.64	1.7382
1.49	0.64	1.7196
1.5	0.64	1.7154
1.51	0.64	1.7206
1.52	0.64	1.7024
1.53	0.64	1.6896
1.54	0.64	1.7165
1.55	0.64	1.6912
1.56	0.64	1.6838
1.57	0.64	1.6636
1.58	0.64	1.6767
1.59	0.64	1.6783
1.6	0.64	1.6822
1.61	0.64	1.6897
1.62	0.64	1.7135
1.63	0.64	1.706
1.64	0.64	1.7051
1.65	0.64	1.6951
1.66	0.64	1.7199
1.67	0.64	1.7182
1.68	0.64	1.7261
1.69	0.64	1.7389
1.7	0.64	1.7246
1.71	0.64	1.7526
1.72	0.64	1.7447
1.73	0.64	1.7643
1.74	0.64	1.7654
1.75	0.64	1.7799
1.76	0.64	1.7993
1.77	0.64	1.7711
1.78	0.64	1.7789
1.79	0.64	1.7694
1.8	0.64	1.7865
1.81	0.64	1.7888
1.82	0.64	1.8067
1.83	0.64	1.7956
1.84	0.64	1.7832
1.85	0.64	1.7929
1.86	0.64	1.7917
1.87	0.64	1.8142
1.88	0.64	1.8132
1.89	0.64	1.7857
1.9	0.64	1.7794
1.91	0.64	1.78
1.92	0.64	1.774
1.93	0.64	1.7771
1.94	0.64	1.7624
1.95	0.64	1.7722
1.96	0.64	1.7524
1.97	0.64	1.7656
1.98	0.64	1.7581
1.99	0.64	1.7385
2	0.64	1.7367
2.01	0.64	1.745
2.02	0.64	1.7432
2.03	0.64	1.7381
2.04	0.64	1.7381
2.05	0.64	1.7321
2.06	0.64	1.7099
2.07	0.64	1.7249
2.08	0.64	1.6782
2.09	0.64	1.7536
2.1	0.64	1.7182
2.11	0.64	1.7476
2.12	0.64	1.7736
2.13	0.64	1.7267
2.14	0.64	1.8383
2.15	0.64	1.7676
2.16	0.64	1.751
2.17	0.64	1.6589
2.18	0.64	1.6543
2.19	0.64	1.6207
2.2	0.64	1.6367
2.21	0.64	1.675
2.22	0.64	1.6682
2.23	0.64	1.6417
2.24	0.64	1.6385
2.25	0.64	1.6328
2.26	0.64	1.6562
2.27	0.64	1.6703
2.28	0.64	1.6607
2.29	0.64	1.6835
2.3	0.64	1.7482
2.31	0.64	1.7199
2.32	0.64	1.7379
2.33	0.64	1.7249
2.34	0.64	1.6738
2.35	0.64	1.7108
2.36	0.64	1.6606
2.37	0.64	1.6026
2.38	0.64	1.6081
2.39	0.64	1.6044
2.4	0.64	1.5954
2.41	0.64	1.5969
2.42	0.64	1.5999
2.43	0.64	1.576
2.44	0.64	1.5772
2.45	0.64	1.5618
2.46	0.64	1.5593
2.47	0.64	1.5621
2.48	0.64	1.5483
2.49	0.64	1.7353
2.5	0.64	1.7185
2.51	0.64	1.6003
2.52	0.64	1.6218
2.53	0.64	1.5997
2.54	0.64	1.5762
2.55	0.64	1.5949
2.56	0.64	1.5947
2.57	0.64	1.5986
2.58	0.64	1.5835
2.59	0.64	1.5996
2.6	0.64	1.5793
2.61	0.64	1.5649
2.62	0.64	1.5858
2.63	0.64	1.5747
2.64	0.64	1.5558
2.65	0.64	1.5794
2.66	0.64	1.5558
2.67	0.64	1.5721
2.68	0.64	1.5881
2.69	0.64	1.5681
2.7	0.64	1.5589
2.71	0.64	1.5606
2.72	0.64	1.5394
2.73	0.64	1.5947
2.74	0.64	1.5456
2.75	0.64	1.579
2.76	0.64	1.5554
2.77	0.64	1.5915
2.78	0.64	1.5596
2.79	0.64	1.6408
2.8	0.64	1.5969
2.81	0.64	1.601
2.82	0.64	1.6219
2.83	0.64	1.5893
2.84	0.64	1.5915
2.85	0.64	1.5494
2.86	0.64	1.5001
2.87	0.64	1.4772
2.88	0.64	1.4878
2.89	0.64	1.471
2.9	0.64	1.4647
2.91	0.64	1.4631
2.92	0.64	1.4764
2.93	0.64	1.4611
2.94	0.64	1.4621
2.95	0.64	1.4479
2.96	0.64	1.4742
2.97	0.64	1.646
2.98	0.64	1.6429
2.99	0.64	1.7071
3	0.64	1.7493
3.01	0.64	1.725
3.02	0.64	1.7718
3.03	0.64	1.7706
3.04	0.64	1.8312
3.05	0.64	1.8078
3.06	0.64	1.8139
3.07	0.64	1.8197
3.08	0.64	1.8665
3.09	0.64	1.8542
3.1	0.64	1.8564
3.11	0.64	1.8479
3.12	0.64	1.8496
3.13	0.64	1.8354
3.14	0.64	1.8307
3.15	0.64	1.8369
3.16	0.64	1.8407
3.17	0.64	1.841
3.18	0.64	1.8414
3.19	0.64	1.8351
0.01	0.65	2.1899
0.02	0.65	2.1919
0.03	0.65	2.1967
0.04	0.65	2.2279
0.05	0.65	2.2304
0.06	0.65	2.2367
0.07	0.65	2.2182
0.08	0.65	2.2265
0.09	0.65	2.2247
0.1	0.65	2.2399
0.11	0.65	2.2439
0.12	0.65	2.2381
0.13	0.65	2.2556
0.14	0.65	2.2401
0.15	0.65	2.2385
0.16	0.65	2.2493
0.17	0.65	2.2921
0.18	0.65	2.2617
0.19	0.65	2.2971
0.2	0.65	2.3342
0.21	0.65	2.3294
0.22	0.65	2.3032
0.23	0.65	2.2993
0.24	0.65	2.3142
0.25	0.65	2.325
0.26	0.65	2.321
0.27	0.65	2.281
0.28	0.65	2.3332
0.29	0.65	2.3463
0.3	0.65	2.3321
0.31	0.65	2.3338
0.32	0.65	2.3479
0.33	0.65	2.3642
0.34	0.65	2.3472
0.35	0.65	2.3589
0.36	0.65	2.3675
0.37	0.65	2.3796
0.38	0.65	2.3657
0.39	0.65	2.3807
0.4	0.65	2.3663
0.41	0.65	2.3694
0.42	0.65	2.3968
0.43	0.65	2.3551
0.44	0.65	2.3999
0.45	0.65	2.3967
0.46	0.65	2.4236
0.47	0.65	2.4162
0.48	0.65	2.4172
0.49	0.65	2.3928
0.5	0.65	2.4254
0.51	0.65	2.4089
0.52	0.65	2.4093
0.53	0.65	2.4349
0.54	0.65	2.4342
0.55	0.65	2.38
0.56	0.65	2.4165
0.57	0.65	2.4456
0.58	0.65	2.4058
0.59	0.65	2.4175
0.6	0.65	2.4096
0.61	0.65	2.4447
0.62	0.65	2.4333
0.63	0.65	2.4122
0.64	0.65	2.4297
0.65	0.65	2.4475
0.66	0.65	2.4283
0.67	0.65	2.4381
0.68	0.65	2.4393
0.69	0.65	2.3969
0.7	0.65	2.3672
0.71	0.65	2.3812
0.72	0.65	2.3746
0.73	0.65	2.3657
0.74	0.65	2.3331
0.75	0.65	2.3522
0.76	0.65	2.3403
0.77	0.65	2.309
0.78	0.65	2.3194
0.79	0.65	2.3157
0.8	0.65	2.2917
0.81	0.65	2.3197
0.82	0.65	2.2947
0.83	0.65	2.314
0.84	0.65	2.4649
0.85	0.65	2.4361
0.86	0.65	2.4813
0.87	0.65	2.4808
0.88	0.65	2.4483
0.89	0.65	2.4364
0.9	0.65	2.4007
0.91	0.65	2.4604
0.92	0.65	2.4704
0.93	0.65	2.4582
0.94	0.65	2.4685
0.95	0.65	2.4593
0.96	0.65	2.4539
0.97	0.65	2.4796
0.98	0.65	2.3947
0.99	0.65	2.4054
1	0.65	2.2414
1.01	0.65	2.3751
1.02	0.65	2.4019
1.03	0.65	2.4381
1.04	0.65	2.4237
1.05	0.65	2.3589
1.06	0.65	2.4142
1.07	0.65	2.4097
1.08	0.65	2.4531
1.09	0.65	2.4388
1.1	0.65	2.4247
1.11	0.65	2.3942
1.12	0.65	2.4164
1.13	0.65	2.3972
1.14	0.65	2.4258
1.15	0.65	2.4161
1.16	0.65	2.3807
1.17	0.65	2.4121
1.18	0.65	2.4367
1.19	0.65	2.3944
1.2	0.65	2.4161
1.21	0.65	2.3985
1.22	0.65	2.3751
1.23	0.65	2.3696
1.24	0.65	2.3414
1.25	0.65	2.1157
1.26	0.65	1.9107
1.27	0.65	1.7742
1.28	0.65	1.804
1.29	0.65	1.7792
1.3	0.65	1.7865
1.31	0.65	1.7653
1.32	0.65	1.7826
1.33	0.65	1.8153
1.34	0.65	1.7915
1.35	0.65	1.7872
1.36	0.65	1.7922
1.37	0.65	1.7983
1.38	0.65	1.7947
1.39	0.65	1.7994
1.4	0.65	1.7815
1.41	0.65	1.7646
1.42	0.65	1.7806
1.43	0.65	1.7622
1.44	0.65	1.7525
1.45	0.65	1.7513
1.46	0.65	1.7535
1.47	0.65	1.7507
1.48	0.65	1.7428
1.49	0.65	1.7218
1.5	0.65	1.7092
1.51	0.65	1.7096
1.52	0.65	1.6982
1.53	0.65	1.7
1.54	0.65	1.6818
1.55	0.65	1.7043
1.56	0.65	1.6828
1.57	0.65	1.6664
1.58	0.65	1.6582
1.59	0.65	1.68
1.6	0.65	1.6889
1.61	0.65	1.6826
1.62	0.65	1.7128
1.63	0.65	1.6978
1.64	0.65	1.6974
1.65	0.65	1.7385
1.66	0.65	1.7383
1.67	0.65	1.7415
1.68	0.65	1.7411
1.69	0.65	1.7414
1.7	0.65	1.7276
1.71	0.65	1.7335
1.72	0.65	1.7603
1.73	0.65	1.7593
1.74	0.65	1.781
1.75	0.65	1.7683
1.76	0.65	1.7604
1.77	0.65	1.7781
1.78	0.65	1.7825
1.79	0.65	1.7893
1.8	0.65	1.7978
1.81	0.65	1.7867
1.82	0.65	1.8206
1.83	0.65	1.799
1.84	0.65	1.7939
1.85	0.65	1.7897
1.86	0.65	1.8069
1.87	0.65	1.7896
1.88	0.65	1.7912
1.89	0.65	1.7876
1.9	0.65	1.784
1.91	0.65	1.784
1.92	0.65	1.7719
1.93	0.65	1.775
1.94	0.65	1.7603
1.95	0.65	1.78
1.96	0.65	1.76
1.97	0.65	1.7486
1.98	0.65	1.7256
1.99	0.65	1.7404
2	0.65	1.7499
2.01	0.65	1.7469
2.02	0.65	1.7396
2.03	0.65	1.7335
2.04	0.65	1.7279
2.05	0.65	1.7249
2.06	0.65	1.7236
2.07	0.65	1.7349
2.08	0.65	1.6896
2.09	0.65	1.7329
2.1	0.65	1.7233
2.11	0.65	1.7696
2.12	0.65	1.8275
2.13	0.65	1.8149
2.14	0.65	1.7661
2.15	0.65	1.8003
2.16	0.65	1.7104
2.17	0.65	1.6571
2.18	0.65	1.6474
2.19	0.65	1.6643
2.2	0.65	1.6526
2.21	0.65	1.7101
2.22	0.65	1.6849
2.23	0.65	1.6435
2.24	0.65	1.6721
2.25	0.65	1.6522
2.26	0.65	1.6311
2.27	0.65	1.6626
2.28	0.65	1.6526
2.29	0.65	1.7133
2.3	0.65	1.7329
2.31	0.65	1.7293
2.32	0.65	1.7314
2.33	0.65	1.7086
2.34	0.65	1.6806
2.35	0.65	1.7103
2.36	0.65	1.654
2.37	0.65	1.6124
2.38	0.65	1.6017
2.39	0.65	1.6008
2.4	0.65	1.6019
2.41	0.65	1.5901
2.42	0.65	1.5838
2.43	0.65	1.5814
2.44	0.65	1.5689
2.45	0.65	1.5632
2.46	0.65	1.5872
2.47	0.65	1.5612
2.48	0.65	1.5607
2.49	0.65	1.7371
2.5	0.65	1.6536
2.51	0.65	1.6282
2.52	0.65	1.6585
2.53	0.65	1.6329
2.54	0.65	1.6247
2.55	0.65	1.6168
2.56	0.65	1.6037
2.57	0.65	1.6072
2.58	0.65	1.5832
2.59	0.65	1.5615
2.6	0.65	1.5817
2.61	0.65	1.5633
2.62	0.65	1.5581
2.63	0.65	1.5619
2.64	0.65	1.5678
2.65	0.65	1.5636
2.66	0.65	1.5762
2.67	0.65	1.5546
2.68	0.65	1.5767
2.69	0.65	1.5804
2.7	0.65	1.5465
2.71	0.65	1.5417
2.72	0.65	1.5568
2.73	0.65	1.5267
2.74	0.65	1.5589
2.75	0.65	1.5939
2.76	0.65	1.5818
2.77	0.65	1.5867
2.78	0.65	1.595
2.79	0.65	1.5772
2.8	0.65	1.6151
2.81	0.65	1.5658
2.82	0.65	1.5951
2.83	0.65	1.6147
2.84	0.65	1.6064
2.85	0.65	1.5401
2.86	0.65	1.5168
2.87	0.65	1.4786
2.88	0.65	1.4968
2.89	0.65	1.4897
2.9	0.65	1.4757
2.91	0.65	1.4579
2.92	0.65	1.4799
2.93	0.65	1.4776
2.94	0.65	1.465
2.95	0.65	1.4764
2.96	0.65	1.4485
2.97	0.65	1.6042
2.98	0.65	1.6782
2.99	0.65	1.6831
3	0.65	1.6935
3.01	0.65	1.7554
3.02	0.65	1.7487
3.03	0.65	1.7736
3.04	0.65	1.8174
3.05	0.65	1.8019
3.06	0.65	1.7972
3.07	0.65	1.8136
3.08	0.65	1.8599
3.09	0.65	1.8499
3.1	0.65	1.8682
3.11	0.65	1.845
3.12	0.65	1.8332
3.13	0.65	1.8435
3.14	0.65	1.834
3.15	0.65	1.8451
3.16	0.65	1.8382
3.17	0.65	1.8307
3.18	0.65	1.8367
3.19	0.65	1.8376
0.01	0.66	2.1899
0.02	0.66	2.2162
0.03	0.66	2.2335
0.04	0.66	2.2049
0.05	0.66	2.2268
0.06	0.66	2.1971
0.07	0.66	2.236
0.08	0.66	2.2099
0.09	0.66	2.2318
0.1	0.66	2.2485
0.11	0.66	2.2372
0.12	0.66	2.2326
0.13	0.66	2.2401
0.14	0.66	2.2436
0.15	0.66	2.2379
0.16	0.66	2.2679
0.17	0.66	2.2546
0.18	0.66	2.2854
0.19	0.66	2.3156
0.2	0.66	2.3032
0.21	0.66	2.2987
0.22	0.66	2.3175
0.23	0.66	2.3244
0.24	0.66	2.3029
0.25	0.66	2.2972
0.26	0.66	2.3138
0.27	0.66	2.2915
0.28	0.66	2.2964
0.29	0.66	2.3201
0.3	0.66	2.3415
0.31	0.66	2.34
0.32	0.66	2.3247
0.33	0.66	2.3446
0.34	0.66	2.3636
0.35	0.66	2.3844
0.36	0.66	2.3621
0.37	0.66	2.3758
0.38	0.66	2.3663
0.39	0.66	2.3579
0.4	0.66	2.3774
0.41	0.66	2.379
0.42	0.66	2.3746
0.43	0.66	2.3768
0.44	0.66	2.3925
0.45	0.66	2.3756
0.46	0.66	2.3919
0.47	0.66	2.3797
0.48	0.66	2.3767
0.49	0.66	2.3994
0.5	0.66	2.3819
0.51	0.66	2.4047
0.52	0.66	2.3912
0.53	0.66	2.4331
0.54	0.66	2.4319
0.55	0.66	2.3888
0.56	0.66	2.4217
0.57	0.66	2.4301
0.58	0.66	2.4039
0.59	0.66	2.4137
0.6	0.66	2.405
0.61	0.66	2.4208
0.62	0.66	2.424
0.63	0.66	2.4432
0.64	0.66	2.4432
0.65	0.66	2.4374
0.66	0.66	2.4589
0.67	0.66	2.4378
0.68	0.66	2.4497
0.69	0.66	2.3926
0.7	0.66	2.3761
0.71	0.66	2.3928
0.72	0.66	2.3739
0.73	0.66	2.3653
0.74	0.66	2.3511
0.75	0.66	2.3586
0.76	0.66	2.3528
0.77	0.66	2.3403
0.78	0.66	2.3478
0.79	0.66	2.325
0.8	0.66	2.3006
0.81	0.66	2.2953
0.82	0.66	2.2587
0.83	0.66	2.334
0.84	0.66	2.4388
0.85	0.66	2.4835
0.86	0.66	2.4435
0.87	0.66	2.4797
0.88	0.66	2.4731
0.89	0.66	2.4729
0.9	0.66	2.4647
0.91	0.66	2.5146
0.92	0.66	2.4801
0.93	0.66	2.4614
0.94	0.66	2.4667
0.95	0.66	2.4753
0.96	0.66	2.4526
0.97	0.66	2.4628
0.98	0.66	2.406
0.99	0.66	2.3869
1	0.66	2.1715
1.01	0.66	2.3528
1.02	0.66	2.4488
1.03	0.66	2.4357
1.04	0.66	2.4288
1.05	0.66	2.3203
1.06	0.66	2.4122
1.07	0.66	2.4475
1.08	0.66	2.4271
1.09	0.66	2.4504
1.1	0.66	2.3414
1.11	0.66	2.45
1.12	0.66	2.3851
1.13	0.66	2.4583
1.14	0.66	2.3968
1.15	0.66	2.4185
1.16	0.66	2.4161
1.17	0.66	2.4382
1.18	0.66	2.4233
1.19	0.66	2.4372
1.2	0.66	2.4193
1.21	0.66	2.3881
1.22	0.66	2.3683
1.23	0.66	2.4118
1.24	0.66	2.34
1.25	0.66	2.2057
1.26	0.66	1.8971
1.27	0.66	1.7663
1.28	0.66	1.8058
1.29	0.66	1.78
1.3	0.66	1.7715
1.31	0.66	1.7778
1.32	0.66	1.8007
1.33	0.66	1.7831
1.34	0.66	1.7975
1.35	0.66	1.7893
1.36	0.66	1.8214
1.37	0.66	1.8039
1.38	0.66	1.7883
1.39	0.66	1.7625
1.4	0.66	1.7838
1.41	0.66	1.7787
1.42	0.66	1.766
1.43	0.66	1.7865
1.44	0.66	1.7776
1.45	0.66	1.7428
1.46	0.66	1.7551
1.47	0.66	1.7382
1.48	0.66	1.7242
1.49	0.66	1.731
1.5	0.66	1.7201
1.51	0.66	1.7136
1.52	0.66	1.7082
1.53	0.66	1.6939
1.54	0.66	1.6915
1.55	0.66	1.6789
1.56	0.66	1.6826
1.57	0.66	1.6919
1.58	0.66	1.6821
1.59	0.66	1.7028
1.6	0.66	1.6862
1.61	0.66	1.6896
1.62	0.66	1.6985
1.63	0.66	1.6917
1.64	0.66	1.7088
1.65	0.66	1.7117
1.66	0.66	1.7182
1.67	0.66	1.714
1.68	0.66	1.7146
1.69	0.66	1.7368
1.7	0.66	1.734
1.71	0.66	1.7464
1.72	0.66	1.7554
1.73	0.66	1.7754
1.74	0.66	1.7557
1.75	0.66	1.7526
1.76	0.66	1.7778
1.77	0.66	1.7926
1.78	0.66	1.7814
1.79	0.66	1.7739
1.8	0.66	1.7875
1.81	0.66	1.8135
1.82	0.66	1.8061
1.83	0.66	1.7822
1.84	0.66	1.7888
1.85	0.66	1.7888
1.86	0.66	1.8053
1.87	0.66	1.7897
1.88	0.66	1.7824
1.89	0.66	1.781
1.9	0.66	1.7857
1.91	0.66	1.7761
1.92	0.66	1.7753
1.93	0.66	1.7807
1.94	0.66	1.771
1.95	0.66	1.7585
1.96	0.66	1.7686
1.97	0.66	1.7758
1.98	0.66	1.7553
1.99	0.66	1.7594
2	0.66	1.74
2.01	0.66	1.7567
2.02	0.66	1.7518
2.03	0.66	1.7361
2.04	0.66	1.7419
2.05	0.66	1.7228
2.06	0.66	1.7317
2.07	0.66	1.7122
2.08	0.66	1.6885
2.09	0.66	1.7146
2.1	0.66	1.724
2.11	0.66	1.7986
2.12	0.66	1.7628
2.13	0.66	1.8133
2.14	0.66	1.8164
2.15	0.66	1.7679
2.16	0.66	1.7181
2.17	0.66	1.64
2.18	0.66	1.6536
2.19	0.66	1.6476
2.2	0.66	1.6721
2.21	0.66	1.7164
2.22	0.66	1.6918
2.23	0.66	1.6321
2.24	0.66	1.6514
2.25	0.66	1.6482
2.26	0.66	1.6522
2.27	0.66	1.6532
2.28	0.66	1.6867
2.29	0.66	1.7086
2.3	0.66	1.7389
2.31	0.66	1.7593
2.32	0.66	1.6919
2.33	0.66	1.6793
2.34	0.66	1.6814
2.35	0.66	1.719
2.36	0.66	1.6636
2.37	0.66	1.5992
2.38	0.66	1.6075
2.39	0.66	1.5964
2.4	0.66	1.5944
2.41	0.66	1.5789
2.42	0.66	1.5833
2.43	0.66	1.5828
2.44	0.66	1.579
2.45	0.66	1.5758
2.46	0.66	1.5825
2.47	0.66	1.5607
2.48	0.66	1.5528
2.49	0.66	1.7444
2.5	0.66	1.6446
2.51	0.66	1.5933
2.52	0.66	1.6393
2.53	0.66	1.606
2.54	0.66	1.6054
2.55	0.66	1.5788
2.56	0.66	1.6019
2.57	0.66	1.5924
2.58	0.66	1.6131
2.59	0.66	1.5807
2.6	0.66	1.6064
2.61	0.66	1.5875
2.62	0.66	1.5558
2.63	0.66	1.5886
2.64	0.66	1.5731
2.65	0.66	1.5569
2.66	0.66	1.5406
2.67	0.66	1.5578
2.68	0.66	1.5582
2.69	0.66	1.5804
2.7	0.66	1.5636
2.71	0.66	1.5638
2.72	0.66	1.5636
2.73	0.66	1.5842
2.74	0.66	1.5249
2.75	0.66	1.5574
2.76	0.66	1.5914
2.77	0.66	1.5567
2.78	0.66	1.5599
2.79	0.66	1.5785
2.8	0.66	1.6136
2.81	0.66	1.5929
2.82	0.66	1.6263
2.83	0.66	1.5831
2.84	0.66	1.6376
2.85	0.66	1.584
2.86	0.66	1.5165
2.87	0.66	1.4786
2.88	0.66	1.4783
2.89	0.66	1.4833
2.9	0.66	1.4797
2.91	0.66	1.4708
2.92	0.66	1.4732
2.93	0.66	1.4681
2.94	0.66	1.4562
2.95	0.66	1.4589
2.96	0.66	1.4538
2.97	0.66	1.6037
2.98	0.66	1.6675
2.99	0.66	1.6679
3	0.66	1.7408
3.01	0.66	1.7517
3.02	0.66	1.7682
3.03	0.66	1.7513
3.04	0.66	1.8342
3.05	0.66	1.8124
3.06	0.66	1.8208
3.07	0.66	1.8306
3.08	0.66	1.8765
3.09	0.66	1.8207
3.1	0.66	1.8721
3.11	0.66	1.8536
3.12	0.66	1.8475
3.13	0.66	1.8396
3.14	0.66	1.8396
3.15	0.66	1.8361
3.16	0.66	1.8242
3.17	0.66	1.8331
3.18	0.66	1.8307
3.19	0.66	1.8489
0.01	0.67	2.1874
0.02	0.67	2.1597
0.03	0.67	2.1904
0.04	0.67	2.2061
0.05	0.67	2.1975
0.06	0.67	2.2097
0.07	0.67	2.2376
0.08	0.67	2.2203
0.09	0.67	2.2419
0.1	0.67	2.2244
0.11	0.67	2.2222
0.12	0.67	2.2387
0.13	0.67	2.2532
0.14	0.67	2.2581
0.15	0.67	2.2554
0.16	0.67	2.2678
0.17	0.67	2.2819
0.18	0.67	2.2818
0.19	0.67	2.2832
0.2	0.67	2.3143
0.21	0.67	2.3287
0.22	0.67	2.3306
0.23	0.67	2.3429
0.24	0.67	2.3376
0.25	0.67	2.3106
0.26	0.67	2.3275
0.27	0.67	2.2961
0.28	0.67	2.3353
0.29	0.67	2.3107
0.3	0.67	2.3379
0.31	0.67	2.3511
0.32	0.67	2.3292
0.33	0.67	2.35
0.34	0.67	2.3344
0.35	0.67	2.3699
0.36	0.67	2.3637
0.37	0.67	2.3464
0.38	0.67	2.3544
0.39	0.67	2.3439
0.4	0.67	2.3678
0.41	0.67	2.3742
0.42	0.67	2.3806
0.43	0.67	2.3839
0.44	0.67	2.3946
0.45	0.67	2.4092
0.46	0.67	2.4251
0.47	0.67	2.3972
0.48	0.67	2.396
0.49	0.67	2.4185
0.5	0.67	2.4279
0.51	0.67	2.4129
