1.21	0.66	2.4353
1.22	0.66	2.5243
1.23	0.66	2.4668
1.24	0.66	2.4744
1.25	0.66	2.5206
1.26	0.66	2.4572
1.27	0.66	2.5122
1.28	0.66	2.4535
1.29	0.66	2.4415
1.3	0.66	2.4578
1.31	0.66	2.3319
1.32	0.66	2.1869
1.33	0.66	2.3415
1.34	0.66	2.5043
1.35	0.66	2.4917
1.36	0.66	2.4892
1.37	0.66	2.3096
1.38	0.66	2.4375
1.39	0.66	2.4333
1.4	0.66	2.4062
1.41	0.66	2.4414
1.42	0.66	2.4111
1.43	0.66	2.4625
1.44	0.66	2.4597
1.45	0.66	2.4307
1.46	0.66	2.4379
1.47	0.66	2.3999
1.48	0.66	2.4094
1.49	0.66	2.5057
1.5	0.66	2.4436
1.51	0.66	2.3861
1.52	0.66	2.4297
1.53	0.66	2.4182
1.54	0.66	2.3617
1.55	0.66	2.3767
1.56	0.66	2.4075
1.57	0.66	2.3612
1.58	0.66	2.0156
1.59	0.66	1.8292
1.6	0.66	1.8199
1.61	0.66	1.7899
1.62	0.66	1.8029
1.63	0.66	1.7956
1.64	0.66	1.7926
1.65	0.66	1.8189
1.66	0.66	1.8454
1.67	0.66	1.8286
1.68	0.66	1.8403
1.69	0.66	1.8439
1.7	0.66	1.8432
1.71	0.66	1.8346
1.72	0.66	1.8212
1.73	0.66	1.8225
1.74	0.66	1.799
1.75	0.66	1.7912
1.76	0.66	1.7682
1.77	0.66	1.7732
1.78	0.66	1.7619
1.79	0.66	1.7537
1.8	0.66	1.7643
1.81	0.66	1.755
1.82	0.66	1.7485
1.83	0.66	1.7397
1.84	0.66	1.7275
1.85	0.66	1.7169
1.86	0.66	1.7167
1.87	0.66	1.7122
1.88	0.66	1.6943
1.89	0.66	1.6896
1.9	0.66	1.6719
1.91	0.66	1.6889
1.92	0.66	1.6925
1.93	0.66	1.6943
1.94	0.66	1.6906
1.95	0.66	1.679
1.96	0.66	1.7167
1.97	0.66	1.7074
1.98	0.66	1.7282
1.99	0.66	1.7253
2	0.66	1.7314
2.01	0.66	1.7479
2.02	0.66	1.7407
2.03	0.66	1.7306
2.04	0.66	1.7426
2.05	0.66	1.7564
2.06	0.66	1.7549
2.07	0.66	1.7557
2.08	0.66	1.7625
2.09	0.66	1.7806
2.1	0.66	1.7676
2.11	0.66	1.7938
2.12	0.66	1.7829
2.13	0.66	1.775
2.14	0.66	1.7914
2.15	0.66	1.8029
2.16	0.66	1.7924
2.17	0.66	1.7806
2.18	0.66	1.7885
2.19	0.66	1.7806
2.2	0.66	1.7804
2.21	0.66	1.7831
2.22	0.66	1.7731
2.23	0.66	1.7679
2.24	0.66	1.7669
2.25	0.66	1.7689
2.26	0.66	1.7608
2.27	0.66	1.761
2.28	0.66	1.7511
2.29	0.66	1.7443
2.3	0.66	1.7382
2.31	0.66	1.7608
2.32	0.66	1.7363
2.33	0.66	1.7221
2.34	0.66	1.7285
2.35	0.66	1.7363
2.36	0.66	1.7162
2.37	0.66	1.7129
2.38	0.66	1.7119
2.39	0.66	1.7026
2.4	0.66	1.6533
2.41	0.66	1.7779
2.42	0.66	1.7357
2.43	0.66	1.8065
2.44	0.66	1.7861
2.45	0.66	1.861
2.46	0.66	1.8537
2.47	0.66	1.7539
2.48	0.66	1.6949
2.49	0.66	1.6486
2.5	0.66	1.665
2.51	0.66	1.6528
2.52	0.66	1.6807
2.53	0.66	1.7336
2.54	0.66	1.7053
2.55	0.66	1.6283
2.56	0.66	1.6475
2.57	0.66	1.6542
2.58	0.66	1.6771
2.59	0.66	1.7092
2.6	0.66	1.7197
2.61	0.66	1.8088
2.62	0.66	1.7472
2.63	0.66	1.7558
2.64	0.66	1.721
2.65	0.66	1.7619
2.66	0.66	1.7047
2.67	0.66	1.5957
2.68	0.66	1.6025
2.69	0.66	1.5878
2.7	0.66	1.5799
2.71	0.66	1.5751
2.72	0.66	1.5754
2.73	0.66	1.5636
2.74	0.66	1.5475
2.75	0.66	1.5589
2.76	0.66	1.5772
2.77	0.66	1.556
2.78	0.66	1.5632
2.79	0.66	1.7106
2.8	0.66	1.6714
2.81	0.66	1.6346
2.82	0.66	1.579
2.83	0.66	1.5893
2.84	0.66	1.5706
2.85	0.66	1.554
2.86	0.66	1.5592
2.87	0.66	1.5496
2.88	0.66	1.5557
2.89	0.66	1.5522
2.9	0.66	1.5344
2.91	0.66	1.5399
2.92	0.66	1.5454
2.93	0.66	1.5468
2.94	0.66	1.5707
2.95	0.66	1.5406
2.96	0.66	1.5297
2.97	0.66	1.5554
2.98	0.66	1.5454
2.99	0.66	1.5689
3	0.66	1.5404
3.01	0.66	1.5597
3.02	0.66	1.5343
3.03	0.66	1.536
3.04	0.66	1.5331
3.05	0.66	1.5442
3.06	0.66	1.5518
3.07	0.66	1.5544
3.08	0.66	1.5808
3.09	0.66	1.5667
3.1	0.66	1.5871
3.11	0.66	1.6111
3.12	0.66	1.5438
3.13	0.66	1.474
3.14	0.66	1.4737
3.15	0.66	1.4672
3.16	0.66	1.4607
3.17	0.66	1.4542
3.18	0.66	1.4454
3.19	0.66	1.4582
0.01	0.67	2.1093
0.02	0.67	2.1124
0.03	0.67	2.1112
0.04	0.67	2.1292
0.05	0.67	2.1585
0.06	0.67	2.1647
0.07	0.67	2.17
0.08	0.67	2.1721
0.09	0.67	2.1668
0.1	0.67	2.1646
0.11	0.67	2.2036
0.12	0.67	2.1967
0.13	0.67	2.1833
0.14	0.67	2.1363
0.15	0.67	2.1715
0.16	0.67	2.1894
0.17	0.67	2.1899
0.18	0.67	2.1976
0.19	0.67	2.2292
0.2	0.67	2.2061
0.21	0.67	2.2072
0.22	0.67	2.2026
0.23	0.67	2.2136
0.24	0.67	2.2211
0.25	0.67	2.2292
0.26	0.67	2.2262
0.27	0.67	2.2242
0.28	0.67	2.2285
0.29	0.67	2.2383
0.3	0.67	2.229
0.31	0.67	2.2338
0.32	0.67	2.2486
0.33	0.67	2.2342
0.34	0.67	2.2579
0.35	0.67	2.2619
0.36	0.67	2.2751
0.37	0.67	2.2539
0.38	0.67	2.2803
0.39	0.67	2.2718
0.4	0.67	2.2974
0.41	0.67	2.2912
0.42	0.67	2.2863
0.43	0.67	2.3214
0.44	0.67	2.3038
0.45	0.67	2.2935
0.46	0.67	2.3506
0.47	0.67	2.3746
0.48	0.67	2.3635
0.49	0.67	2.3692
0.5	0.67	2.3628
0.51	0.67	2.3433
0.52	0.67	2.3274
0.53	0.67	2.3328
0.54	0.67	2.3365
0.55	0.67	2.3475
0.56	0.67	2.3593
0.57	0.67	2.341
0.58	0.67	2.3454
0.59	0.67	2.3937
0.6	0.67	2.3821
0.61	0.67	2.3749
0.62	0.67	2.3631
0.63	0.67	2.3254
0.64	0.67	2.36
0.65	0.67	2.3743
0.66	0.67	2.3782
0.67	0.67	2.3583
0.68	0.67	2.415
0.69	0.67	2.3694
0.7	0.67	2.3901
0.71	0.67	2.4033
0.72	0.67	2.3769
0.73	0.67	2.4049
0.74	0.67	2.4058
0.75	0.67	2.3786
0.76	0.67	2.405
0.77	0.67	2.4293
0.78	0.67	2.4539
0.79	0.67	2.4307
0.8	0.67	2.4404
0.81	0.67	2.4399
0.82	0.67	2.4371
0.83	0.67	2.4015
0.84	0.67	2.4353
0.85	0.67	2.3817
0.86	0.67	2.4282
0.87	0.67	2.4475
0.88	0.67	2.4328
0.89	0.67	2.4351
0.9	0.67	2.43
0.91	0.67	2.4281
0.92	0.67	2.4208
0.93	0.67	2.46
0.94	0.67	2.4517
0.95	0.67	2.4426
0.96	0.67	2.4549
0.97	0.67	2.4539
0.98	0.67	2.4649
0.99	0.67	2.4475
1	0.67	2.4085
1.01	0.67	2.3933
1.02	0.67	2.4175
1.03	0.67	2.3868
1.04	0.67	2.3725
1.05	0.67	2.3742
1.06	0.67	2.3585
1.07	0.67	2.346
1.08	0.67	2.3946
1.09	0.67	2.3272
1.1	0.67	2.3157
1.11	0.67	2.3051
1.12	0.67	2.3057
1.13	0.67	2.2882
1.14	0.67	2.2911
1.15	0.67	2.4753
1.16	0.67	2.4936
1.17	0.67	2.465
1.18	0.67	2.4361
1.19	0.67	2.5001
1.2	0.67	2.4636
1.21	0.67	2.4982
1.22	0.67	2.4637
1.23	0.67	2.4929
1.24	0.67	2.4983
1.25	0.67	2.5274
1.26	0.67	2.4533
1.27	0.67	2.4914
1.28	0.67	2.4468
1.29	0.67	2.435
1.3	0.67	2.4589
1.31	0.67	2.3357
1.32	0.67	2.2967
1.33	0.67	2.3912
1.34	0.67	2.4299
1.35	0.67	2.5194
1.36	0.67	2.4511
1.37	0.67	2.3815
1.38	0.67	2.3683
1.39	0.67	2.4651
1.4	0.67	2.4556
1.41	0.67	2.465
1.42	0.67	2.4946
1.43	0.67	2.5272
1.44	0.67	2.4689
1.45	0.67	2.4804
1.46	0.67	2.5018
1.47	0.67	2.4851
1.48	0.67	2.4376
1.49	0.67	2.4025
1.5	0.67	2.3842
1.51	0.67	2.3942
1.52	0.67	2.4313
1.53	0.67	2.3956
1.54	0.67	2.4188
1.55	0.67	2.3844
1.56	0.67	2.3719
1.57	0.67	2.284
1.58	0.67	2.115
1.59	0.67	1.8897
1.6	0.67	1.8275
1.61	0.67	1.7829
1.62	0.67	1.7896
1.63	0.67	1.8094
1.64	0.67	1.7742
1.65	0.67	1.791
1.66	0.67	1.8318
1.67	0.67	1.8417
1.68	0.67	1.8354
1.69	0.67	1.8242
1.7	0.67	1.8297
1.71	0.67	1.8296
1.72	0.67	1.8071
1.73	0.67	1.8088
1.74	0.67	1.7803
1.75	0.67	1.7549
1.76	0.67	1.7894
1.77	0.67	1.7778
1.78	0.67	1.7697
1.79	0.67	1.7583
1.8	0.67	1.7596
1.81	0.67	1.7372
1.82	0.67	1.7442
1.83	0.67	1.7528
1.84	0.67	1.7329
1.85	0.67	1.7083
1.86	0.67	1.6918
1.87	0.67	1.6947
1.88	0.67	1.6947
1.89	0.67	1.6965
1.9	0.67	1.6708
1.91	0.67	1.6924
1.92	0.67	1.6621
1.93	0.67	1.7043
1.94	0.67	1.6935
1.95	0.67	1.6926
1.96	0.67	1.7078
1.97	0.67	1.7082
1.98	0.67	1.7365
1.99	0.67	1.7222
2	0.67	1.7293
2.01	0.67	1.7106
2.02	0.67	1.7476
2.03	0.67	1.7514
2.04	0.67	1.7481
2.05	0.67	1.7354
2.06	0.67	1.755
2.07	0.67	1.7579
2.08	0.67	1.7564
2.09	0.67	1.7703
2.1	0.67	1.7799
2.11	0.67	1.7961
2.12	0.67	1.7693
2.13	0.67	1.7956
2.14	0.67	1.7833
2.15	0.67	1.7936
2.16	0.67	1.7907
2.17	0.67	1.7743
2.18	0.67	1.7817
2.19	0.67	1.7911
2.2	0.67	1.7876
2.21	0.67	1.7708
2.22	0.67	1.7643
2.23	0.67	1.7693
2.24	0.67	1.7676
2.25	0.67	1.7687
2.26	0.67	1.7637
2.27	0.67	1.7542
2.28	0.67	1.7665
2.29	0.67	1.7336
2.3	0.67	1.7596
2.31	0.67	1.7418
2.32	0.67	1.7372
2.33	0.67	1.736
2.34	0.67	1.7317
2.35	0.67	1.7276
2.36	0.67	1.7129
2.37	0.67	1.7219
2.38	0.67	1.7208
2.39	0.67	1.709
2.4	0.67	1.6701
2.41	0.67	1.721
2.42	0.67	1.7511
2.43	0.67	1.7613
2.44	0.67	1.8088
2.45	0.67	1.8637
2.46	0.67	1.8188
2.47	0.67	1.6825
2.48	0.67	1.6943
2.49	0.67	1.6325
2.5	0.67	1.6572
2.51	0.67	1.6867
2.52	0.67	1.6735
2.53	0.67	1.7618
2.54	0.67	1.6912
2.55	0.67	1.6404
2.56	0.67	1.6494
2.57	0.67	1.6501
2.58	0.67	1.6583
2.59	0.67	1.7039
2.6	0.67	1.719
2.61	0.67	1.7771
2.62	0.67	1.7811
2.63	0.67	1.7601
2.64	0.67	1.7074
2.65	0.67	1.7068
2.66	0.67	1.7044
2.67	0.67	1.6072
2.68	0.67	1.6193
2.69	0.67	1.5815
2.7	0.67	1.59
2.71	0.67	1.5726
2.72	0.67	1.5807
2.73	0.67	1.5724
2.74	0.67	1.5704
2.75	0.67	1.5811
2.76	0.67	1.565
2.77	0.67	1.5622
2.78	0.67	1.5442
2.79	0.67	1.7178
2.8	0.67	1.6461
2.81	0.67	1.6435
2.82	0.67	1.5854
2.83	0.67	1.5815
2.84	0.67	1.5803
2.85	0.67	1.5647
2.86	0.67	1.58
2.87	0.67	1.5811
2.88	0.67	1.5772
2.89	0.67	1.5503
2.9	0.67	1.5725
2.91	0.67	1.5697
2.92	0.67	1.5676
2.93	0.67	1.5558
2.94	0.67	1.5508
2.95	0.67	1.5278
2.96	0.67	1.5278
2.97	0.67	1.5507
2.98	0.67	1.5317
2.99	0.67	1.5586
3	0.67	1.545
3.01	0.67	1.5194
3.02	0.67	1.554
3.03	0.67	1.5422
3.04	0.67	1.5643
3.05	0.67	1.5261
3.06	0.67	1.5285
3.07	0.67	1.5428
3.08	0.67	1.5735
3.09	0.67	1.5681
3.1	0.67	1.5446
3.11	0.67	1.5615
3.12	0.67	1.5689
3.13	0.67	1.455
3.14	0.67	1.4622
3.15	0.67	1.4924
3.16	0.67	1.4856
3.17	0.67	1.4496
3.18	0.67	1.4606
3.19	0.67	1.4531
0.01	0.68	2.1479
0.02	0.68	2.1037
0.03	0.68	2.1071
0.04	0.68	2.1406
0.05	0.68	2.1625
0.06	0.68	2.1726
0.07	0.68	2.1481
0.08	0.68	2.1546
0.09	0.68	2.1404
0.1	0.68	2.1546
0.11	0.68	2.195
0.12	0.68	2.1792
0.13	0.68	2.1762
0.14	0.68	2.1828
0.15	0.68	2.2132
0.16	0.68	2.1899
0.17	0.68	2.2004
0.18	0.68	2.2039
0.19	0.68	2.2169
0.2	0.68	2.2026
0.21	0.68	2.2208
0.22	0.68	2.2364
0.23	0.68	2.2078
0.24	0.68	2.2042
0.25	0.68	2.2394
0.26	0.68	2.2089
0.27	0.68	2.2538
0.28	0.68	2.2538
0.29	0.68	2.2294
0.3	0.68	2.2581
0.31	0.68	2.2503
0.32	0.68	2.2511
0.33	0.68	2.2696
0.34	0.68	2.2958
0.35	0.68	2.2654
0.36	0.68	2.2597
0.37	0.68	2.2551
0.38	0.68	2.2851
0.39	0.68	2.3075
0.4	0.68	2.3017
0.41	0.68	2.284
0.42	0.68	2.2947
0.43	0.68	2.3061
0.44	0.68	2.3022
0.45	0.68	2.3129
0.46	0.68	2.3368
0.47	0.68	2.375
0.48	0.68	2.3683
0.49	0.68	2.3383
0.5	0.68	2.3403
0.51	0.68	2.3235
0.52	0.68	2.3265
0.53	0.68	2.3372
0.54	0.68	2.3361
0.55	0.68	2.3072
0.56	0.68	2.3663
0.57	0.68	2.3765
0.58	0.68	2.3829
0.59	0.68	2.3582
0.6	0.68	2.3879
0.61	0.68	2.3639
0.62	0.68	2.3676
0.63	0.68	2.379
0.64	0.68	2.3886
0.65	0.68	2.3925
0.66	0.68	2.3933
0.67	0.68	2.3804
0.68	0.68	2.3875
0.69	0.68	2.3756
0.7	0.68	2.3957
0.71	0.68	2.3936
0.72	0.68	2.3986
0.73	0.68	2.4068
0.74	0.68	2.4131
0.75	0.68	2.4524
0.76	0.68	2.4322
0.77	0.68	2.4292
0.78	0.68	2.4237
0.79	0.68	2.4428
0.8	0.68	2.4421
0.81	0.68	2.466
0.82	0.68	2.4654
0.83	0.68	2.425
0.84	0.68	2.4431
0.85	0.68	2.4188
0.86	0.68	2.4413
0.87	0.68	2.4307
0.88	0.68	2.4208
0.89	0.68	2.4296
0.9	0.68	2.4368
0.91	0.68	2.4217
0.92	0.68	2.4488
0.93	0.68	2.4517
0.94	0.68	2.4639
0.95	0.68	2.4669
0.96	0.68	2.4633
0.97	0.68	2.4564
0.98	0.68	2.4662
0.99	0.68	2.4281
1	0.68	2.3956
1.01	0.68	2.3875
1.02	0.68	2.4032
1.03	0.68	2.3785
1.04	0.68	2.3933
1.05	0.68	2.3689
1.06	0.68	2.3647
1.07	0.68	2.3608
1.08	0.68	2.3407
1.09	0.68	2.3239
1.1	0.68	2.3492
1.11	0.68	2.2801
1.12	0.68	2.3186
1.13	0.68	2.3199
1.14	0.68	2.3121
1.15	0.68	2.4699
1.16	0.68	2.4258
1.17	0.68	2.4406
1.18	0.68	2.5187
1.19	0.68	2.4046
1.2	0.68	2.4887
1.21	0.68	2.4685
1.22	0.68	2.4729
1.23	0.68	2.5075
1.24	0.68	2.4804
1.25	0.68	2.4637
1.26	0.68	2.4346
1.27	0.68	2.4656
1.28	0.68	2.4922
1.29	0.68	2.4858
1.3	0.68	2.4551
1.31	0.68	2.3115
1.32	0.68	2.2589
1.33	0.68	2.3553
1.34	0.68	2.4229
1.35	0.68	2.4494
1.36	0.68	2.4871
1.37	0.68	2.3518
1.38	0.68	2.4194
1.39	0.68	2.4517
1.4	0.68	2.4754
1.41	0.68	2.4785
1.42	0.68	2.4621
1.43	0.68	2.4715
1.44	0.68	2.4568
1.45	0.68	2.4933
1.46	0.68	2.4499
1.47	0.68	2.3717
1.48	0.68	2.4799
1.49	0.68	2.4126
1.5	0.68	2.4532
1.51	0.68	2.4151
1.52	0.68	2.3914
1.53	0.68	2.4478
1.54	0.68	2.4447
1.55	0.68	2.3821
1.56	0.68	2.3733
1.57	0.68	2.3614
1.58	0.68	2.2979
1.59	0.68	1.8956
1.6	0.68	1.8178
1.61	0.68	1.8031
1.62	0.68	1.7733
1.63	0.68	1.7878
1.64	0.68	1.78
1.65	0.68	1.8118
1.66	0.68	1.8401
1.67	0.68	1.8404
1.68	0.68	1.8253
1.69	0.68	1.844
1.7	0.68	1.8118
1.71	0.68	1.8358
1.72	0.68	1.7958
1.73	0.68	1.8147
1.74	0.68	1.8154
1.75	0.68	1.8088
1.76	0.68	1.7906
1.77	0.68	1.7825
1.78	0.68	1.7936
1.79	0.68	1.785
1.8	0.68	1.7729
1.81	0.68	1.7647
1.82	0.68	1.7492
1.83	0.68	1.7883
1.84	0.68	1.7463
1.85	0.68	1.6889
1.86	0.68	1.6762
1.87	0.68	1.7012
1.88	0.68	1.6983
1.89	0.68	1.6933
1.9	0.68	1.6765
1.91	0.68	1.6814
1.92	0.68	1.676
1.93	0.68	1.6879
1.94	0.68	1.6796
1.95	0.68	1.6954
1.96	0.68	1.7049
1.97	0.68	1.7164
1.98	0.68	1.7106
1.99	0.68	1.7088
2	0.68	1.7204
2.01	0.68	1.7276
2.02	0.68	1.7285
2.03	0.68	1.7275
2.04	0.68	1.7457
2.05	0.68	1.7529
2.06	0.68	1.7475
2.07	0.68	1.7853
2.08	0.68	1.7626
2.09	0.68	1.7828
2.1	0.68	1.7939
2.11	0.68	1.7976
2.12	0.68	1.7929
2.13	0.68	1.79
2.14	0.68	1.7704
2.15	0.68	1.7971
2.16	0.68	1.8025
2.17	0.68	1.7957
2.18	0.68	1.796
2.19	0.68	1.7996
2.2	0.68	1.7764
2.21	0.68	1.7703
2.22	0.68	1.7554
2.23	0.68	1.7714
2.24	0.68	1.7707
2.25	0.68	1.7565
2.26	0.68	1.7515
2.27	0.68	1.7682
2.28	0.68	1.7511
2.29	0.68	1.7528
2.3	0.68	1.744
2.31	0.68	1.7314
2.32	0.68	1.7329
2.33	0.68	1.7557
2.34	0.68	1.7244
2.35	0.68	1.7201
2.36	0.68	1.7201
2.37	0.68	1.7246
2.38	0.68	1.7161
2.39	0.68	1.7231
2.4	0.68	1.6817
2.41	0.68	1.7089
2.42	0.68	1.7478
2.43	0.68	1.7976
2.44	0.68	1.7537
2.45	0.68	1.8211
2.46	0.68	1.8025
2.47	0.68	1.6907
2.48	0.68	1.6543
2.49	0.68	1.6511
2.5	0.68	1.6406
2.51	0.68	1.6678
2.52	0.68	1.6825
2.53	0.68	1.7272
2.54	0.68	1.7107
2.55	0.68	1.6511
2.56	0.68	1.6422
2.57	0.68	1.6683
2.58	0.68	1.6599
2.59	0.68	1.7201
2.6	0.68	1.7486
2.61	0.68	1.8314
2.62	0.68	1.7856
2.63	0.68	1.7008
2.64	0.68	1.7033
2.65	0.68	1.7165
2.66	0.68	1.6826
2.67	0.68	1.6437
2.68	0.68	1.6165
2.69	0.68	1.5783
2.7	0.68	1.5821
2.71	0.68	1.5824
2.72	0.68	1.5832
2.73	0.68	1.5719
2.74	0.68	1.5676
2.75	0.68	1.5794
2.76	0.68	1.5693
2.77	0.68	1.56
2.78	0.68	1.5379
2.79	0.68	1.7403
2.8	0.68	1.6906
2.81	0.68	1.6129
2.82	0.68	1.5956
2.83	0.68	1.574
2.84	0.68	1.5725
2.85	0.68	1.5661
2.86	0.68	1.5864
2.87	0.68	1.589
2.88	0.68	1.5929
2.89	0.68	1.5575
2.9	0.68	1.5525
2.91	0.68	1.5599
2.92	0.68	1.5433
2.93	0.68	1.5511
2.94	0.68	1.544
2.95	0.68	1.5311
2.96	0.68	1.5599
2.97	0.68	1.5521
2.98	0.68	1.5354
2.99	0.68	1.5392
3	0.68	1.5554
3.01	0.68	1.5554
3.02	0.68	1.5361
3.03	0.68	1.54
3.04	0.68	1.5292
3.05	0.68	1.5358
3.06	0.68	1.5735
3.07	0.68	1.581
3.08	0.68	1.5681
3.09	0.68	1.5656
3.1	0.68	1.5268
3.11	0.68	1.5733
3.12	0.68	1.5847
3.13	0.68	1.4669
3.14	0.68	1.4669
3.15	0.68	1.4986
3.16	0.68	1.4732
3.17	0.68	1.4572
3.18	0.68	1.4436
3.19	0.68	1.4526
0.01	0.69	2.1093
0.02	0.69	2.1514
0.03	0.69	2.1114
0.04	0.69	2.1179
0.05	0.69	2.1369
0.06	0.69	2.1553
0.07	0.69	2.1815
0.08	0.69	2.151
0.09	0.69	2.1511
0.1	0.69	2.1642
0.11	0.69	2.1819
0.12	0.69	2.16
0.13	0.69	2.1731
0.14	0.69	2.1685
0.15	0.69	2.1889
0.16	0.69	2.2021
0.17	0.69	2.1992
0.18	0.69	2.1917
0.19	0.69	2.2179
0.2	0.69	2.2024
0.21	0.69	2.1946
0.22	0.69	2.2214
0.23	0.69	2.2107
0.24	0.69	2.2233
0.25	0.69	2.209
0.26	0.69	2.1922
0.27	0.69	2.2256
0.28	0.69	2.2271
0.29	0.69	2.2319
0.3	0.69	2.2315
0.31	0.69	2.2631
0.32	0.69	2.2479
0.33	0.69	2.2547
0.34	0.69	2.2689
0.35	0.69	2.2654
0.36	0.69	2.2732
0.37	0.69	2.2735
0.38	0.69	2.2701
0.39	0.69	2.2731
0.4	0.69	2.2846
0.41	0.69	2.2989
0.42	0.69	2.2929
0.43	0.69	2.2921
0.44	0.69	2.3178
0.45	0.69	2.3136
0.46	0.69	2.3282
0.47	0.69	2.3429
0.48	0.69	2.3731
0.49	0.69	2.3546
0.5	0.69	2.3329
0.51	0.69	2.3371
0.52	0.69	2.3436
0.53	0.69	2.3278
0.54	0.69	2.3203
0.55	0.69	2.3239
0.56	0.69	2.3475
0.57	0.69	2.3615
0.58	0.69	2.325
0.59	0.69	2.3678
0.6	0.69	2.374
0.61	0.69	2.3693
0.62	0.69	2.3707
0.63	0.69	2.3622
0.64	0.69	2.3586
0.65	0.69	2.3785
0.66	0.69	2.3882
0.67	0.69	2.3717
0.68	0.69	2.401
0.69	0.69	2.3803
0.7	0.69	2.3578
0.71	0.69	2.3714
0.72	0.69	2.4131
0.73	0.69	2.3851
0.74	0.69	2.3993
0.75	0.69	2.3815
0.76	0.69	2.4331
0.77	0.69	2.425
0.78	0.69	2.4307
0.79	0.69	2.44
0.8	0.69	2.4137
0.81	0.69	2.4318
0.82	0.69	2.4339
0.83	0.69	2.3976
0.84	0.69	2.4011
0.85	0.69	2.4128
0.86	0.69	2.4432
0.87	0.69	2.4122
0.88	0.69	2.4429
0.89	0.69	2.4169
0.9	0.69	2.4149
0.91	0.69	2.4361
0.92	0.69	2.4176
0.93	0.69	2.4351
0.94	0.69	2.4622
0.95	0.69	2.4533
0.96	0.69	2.4593
0.97	0.69	2.4569
0.98	0.69	2.4583
0.99	0.69	2.4476
1	0.69	2.3864
1.01	0.69	2.3935
1.02	0.69	2.3561
1.03	0.69	2.3699
1.04	0.69	2.3817
1.05	0.69	2.3801
1.06	0.69	2.3578
1.07	0.69	2.3511
1.08	0.69	2.3653
1.09	0.69	2.3279
1.1	0.69	2.3456
1.11	0.69	2.2868
1.12	0.69	2.2938
1.13	0.69	2.3003
1.14	0.69	2.2553
1.15	0.69	2.4012
1.16	0.69	2.4675
1.17	0.69	2.4896
1.18	0.69	2.4767
1.19	0.69	2.5111
1.2	0.69	2.4876
1.21	0.69	2.4467
1.22	0.69	2.4606
1.23	0.69	2.4787
1.24	0.69	2.516
1.25	0.69	2.4736
1.26	0.69	2.4646
1.27	0.69	2.4636
1.28	0.69	2.4369
1.29	0.69	2.4658
1.3	0.69	2.4671
1.31	0.69	2.3085
1.32	0.69	2.2515
1.33	0.69	2.3331
1.34	0.69	2.4575
1.35	0.69	2.4261
1.36	0.69	2.4732
1.37	0.69	2.4303
1.38	0.69	2.4535
1.39	0.69	2.4649
1.4	0.69	2.4647
1.41	0.69	2.4282
1.42	0.69	2.4137
1.43	0.69	2.4501
1.44	0.69	2.4839
1.45	0.69	2.4178
1.46	0.69	2.3921
1.47	0.69	2.3821
1.48	0.69	2.4204
1.49	0.69	2.3663
1.5	0.69	2.4376
1.51	0.69	2.4118
1.52	0.69	2.4326
1.53	0.69	2.4029
1.54	0.69	2.4203
1.55	0.69	2.3678
1.56	0.69	2.3656
1.57	0.69	2.3261
1.58	0.69	2.1151
1.59	0.69	1.8136
1.6	0.69	1.8071
1.61	0.69	1.8121
1.62	0.69	1.7882
1.63	0.69	1.7943
1.64	0.69	1.8067
1.65	0.69	1.8138
1.66	0.69	1.8265
1.67	0.69	1.8511
1.68	0.69	1.8554
1.69	0.69	1.8422
1.7	0.69	1.8385
1.71	0.69	1.8506
1.72	0.69	1.8207
1.73	0.69	1.8096
1.74	0.69	1.8161
1.75	0.69	1.7893
1.76	0.69	1.7735
1.77	0.69	1.7793
1.78	0.69	1.8022
1.79	0.69	1.7842
1.8	0.69	1.7812
1.81	0.69	1.7774
1.82	0.69	1.7706
1.83	0.69	1.7778
1.84	0.69	1.7289
1.85	0.69	1.6878
1.86	0.69	1.6472
1.87	0.69	1.6668
1.88	0.69	1.6831
1.89	0.69	1.6921
1.9	0.69	1.6832
1.91	0.69	1.6826
1.92	0.69	1.6826
1.93	0.69	1.684
1.94	0.69	1.679
1.95	0.69	1.7171
1.96	0.69	1.7018
1.97	0.69	1.7154
1.98	0.69	1.72
1.99	0.69	1.7326
2	0.69	1.7204
2.01	0.69	1.7271
2.02	0.69	1.7222
2.03	0.69	1.7367
2.04	0.69	1.7407
2.05	0.69	1.756
2.06	0.69	1.7547
2.07	0.69	1.769
2.08	0.69	1.7574
2.09	0.69	1.7793
2.1	0.69	1.775
2.11	0.69	1.7829
2.12	0.69	1.7724
2.13	0.69	1.7904
2.14	0.69	1.7832
2.15	0.69	1.7613
2.16	0.69	1.7921
2.17	0.69	1.7922
2.18	0.69	1.7764
2.19	0.69	1.7925
2.2	0.69	1.7818
2.21	0.69	1.7613
2.22	0.69	1.7622
2.23	0.69	1.7619
2.24	0.69	1.7649
2.25	0.69	1.7575
2.26	0.69	1.744
2.27	0.69	1.7504
2.28	0.69	1.7654
2.29	0.69	1.7564
2.3	0.69	1.7514
2.31	0.69	1.7331
2.32	0.69	1.7408
2.33	0.69	1.7487
2.34	0.69	1.7265
2.35	0.69	1.7363
2.36	0.69	1.7304
2.37	0.69	1.7229
2.38	0.69	1.7044
2.39	0.69	1.7024
2.4	0.69	1.6803
2.41	0.69	1.7661
2.42	0.69	1.7571
2.43	0.69	1.7856
2.44	0.69	1.8039
2.45	0.69	1.8042
2.46	0.69	1.7564
2.47	0.69	1.6638
